title,popular_rank,certificate,startYear,runtime,type,orign_country,language,plot,rating,numVotes,genres,isAdult,cast
6 Underground,273,18,2019,128,movie,United States,English,"Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.",6.1,146930,"Action,Thriller",0,"['Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo', 'Ben Hardy', 'Adria Arjona', 'Dave Franco', 'Corey Hawkins', 'Lior Raz', 'Payman Maadi', 'Yuri Kolokolnikov', 'Kim Kold', 'Lídia Franco', 'James Murray', 'Lukhanyo Bele', 'George Kareman', 'James Carroll Jordan', 'Ron Funches', 'Daniel Adegboyega']"
Lost in Space,274,7,2018,60,tvSeries,United States,English,"After crash-landing on an alien planet, the Robinson family fight against all odds to survive and escape, but they're surrounded by hidden dangers.",7.3,75344,"Adventure,Drama,Family",0,"['Maxwell Jenkins', 'Molly Parker', 'Toby Stephens', 'Taylor Russell', 'Mina Sundwall', 'Ignacio Serricchio', 'Parker Posey', 'Brian Steele', 'Raza Jaffrey', 'Ajay Friese', 'Amelia Burstyn', 'Sibongile Mlambo', 'Nevis Unipan', 'Zehra Fazal', 'Shaun Parkes', 'JJ Feild', 'Yukari Komatsu', 'Douglas Hodge']"
Lone Survivor,275,A,2013,121,movie,United States,English,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of mod... Read all",7.5,271005,"Action,Biography,Drama",0,"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster', 'Yousuf Azami', 'Ali Suliman', 'Eric Bana', 'Alexander Ludwig', 'Rich Ting', 'Dan Bilzerian', 'Jerry Ferrara', 'Rick Vargas', 'Scott Elrod', 'Gregory Rockwood', 'Ryan Kay', 'Patrick Griffin', 'Josh Berry', 'Eric Steinig']"
Big Mouth,276,18+,2017,30,tvSeries,United States,English,Teenage friends find their lives upended by the wonders and horrors of puberty.,7.9,60088,"Animation,Comedy,Romance",0,"['Nick Kroll', 'John Mulaney', 'Jessi Klein', 'Jason Mantzoukas', 'Fred Armisen', 'Maya Rudolph', 'Jordan Peele', 'Jenny Slate', 'Andrew Rannells', 'Joe Wengert', 'Richard Kind', 'Paula Pell', 'June Diane Raphael', 'Jak Knight', 'Jessica Chaffin', 'Neil Casey', 'Jon Daly', 'Seth Morris']"
The Lord of the Rings: The Two Towers,277,UA,2002,179,movie,New Zealand,English,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",8.7,1516370,"Action,Adventure,Drama",0,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom', 'Bruce Allpress', 'Sean Astin', 'John Bach', 'Sala Baker', 'Cate Blanchett', 'Billy Boyd', 'Jed Brophy', 'Sam Comery', 'Brad Dourif', 'Calum Gittins', 'Bernard Hill', 'Bruce Hopkins', 'Paris Howe Strewe', 'Christopher Lee']"
Anne,278,16,2017,60,tvSeries,Canada,English,"The adventures of a young orphan girl living in the late 19th century. Follow Anne as she learns to navigate her new life on Prince Edward Island, in this new take on L.M. Montgomery's classic novels.",8.7,41766,"Drama,Family",0,"['Amybeth McNulty', 'Geraldine James', 'R.H. Thomson', 'Dalila Bela', 'Lucas Jade Zumann', 'Corrine Koslo', 'Helen Johns', 'Aymeric Jett Montaz', 'Kyla Matthews', 'Jonathan Holmes', 'Lia Pappas-Kemps', 'Jacob Ursomarzo', 'Dalmar Abuzeid', 'Miranda McKeon', 'Jacob Horsley', 'Glenna Walters', 'Christian Martyn', 'Philip Williams']"
3rd Rock from the Sun,279,0,1996,60,tvSeries,United States,English,"A group of aliens are sent to Earth, disguised as a human family, to experience and report life on the third planet from the sun.",7.7,48132,"Comedy,Family,Sci-Fi",0,"['John Lithgow', 'Jane Curtin', 'Kristen Johnston', 'French Stewart', 'Joseph Gordon-Levitt', 'Simbi Kali', 'Elmarie Wendel', 'Wayne Knight', 'Ian Lithgow', 'David DeLuise', 'Danielle Nicolet', 'Chris Hogan', 'Ileen Getz', 'Shay Astar', 'Larisa Oleynik', 'Ron West', 'Jan Hooks', 'Chad Einbinder']"
Kong: Skull Island,280,UA,2017,118,movie,United States,English,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",6.6,290111,"Action,Adventure,Fantasy",0,"['Tom Hiddleston', 'Samuel L. Jackson', 'Brie Larson', 'John C. Reilly', 'John Goodman', 'Corey Hawkins', 'John Ortiz', 'Tian Jing', 'Toby Kebbell', 'Jason Mitchell', 'Shea Whigham', 'Thomas Mann', 'Eugene Cordero', 'Marc Evan Jackson', 'Will Brittain', 'Miyavi', 'Richard Jenkins', 'Allyn Rachel']"
Moonlight,281,A,2016,111,movie,United States,English,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",7.4,282381,Drama,0,"['Mahershala Ali', 'Naomie Harris', 'Trevante Rhodes', 'Alex R. Hibbert', 'Shariff Earp', 'Duan Sanderson', 'Janelle Monáe', 'Jaden Piner', ""Herman 'Caheei McGloun"", 'Kamal Ani-Bellow', 'Keomi Givens', 'Eddie Blanchard', 'Rudi Goblen', 'Ashton Sanders', 'Edson Jean', 'Patrick Decile', 'Herveline Moncion', 'Jharrel Jerome']"
Freaks and Geeks,282,0,1999,44,tvSeries,United States,English,A high school mathlete starts hanging out with a group of burnouts while her younger brother navigates his freshman year.,8.8,132244,"Comedy,Drama",0,"['Linda Cardellini', 'John Francis Daley', 'James Franco', 'Samm Levine', 'Seth Rogen', 'Jason Segel', 'Martin Starr', 'Becky Ann Baker', 'Joe Flaherty', 'Busy Philipps', 'Jerome Elston Scott', 'Steve Bannos', 'Dave Allen', 'Sarah Hagan', 'Jerry Messing', 'Natasha Melnick', 'Stephen Lea Sheppard', 'Chauncey Leopardi']"
The Revenant,283,A,2015,156,movie,United States,English,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,8,724435,"Action,Adventure,Drama",0,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson', 'Forrest Goodluck', 'Paul Anderson', 'Kristoffer Joner', 'Joshua Burge', 'Duane Howard', ""Melaw Nakehk'o"", 'Fabrice Adde', 'Arthur RedCloud', 'Christopher Rosamond', 'Robert Moloney', 'Lukas Haas', 'Brendan Fletcher', 'Tyson Wood', 'McCaleb Burnett']"
The Good Wife,284,16,2009,43,tvSeries,United States,English,"Alicia Florrick (Julianna Margulies) has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family and returns... Read all",8.3,69257,"Crime,Drama,Mystery",0,"['Julianna Margulies', 'Chris Noth', 'Josh Charles', 'Matt Czuchry', 'Christine Baranski', 'Archie Panjabi', 'Alan Cumming', 'Makenzie Vega', 'Graham Phillips', 'Zach Grenier', 'Mary Beth Peil', 'Jerry Adler', 'Matthew Goode', 'Michael J. Fox', 'Renée Elise Goldsberry', 'Cush Jumbo', 'Sarah Steele', 'Chris Butler']"
Poldark,285,18,2015,60,tvSeries,United Kingdom,English,"Ross Poldark returns home after American Revolutionary War and rebuilds his life with a new business venture, making new enemies and finding a new love where he least expects it.",8.3,27090,"Drama,History,Romance",0,"['Aidan Turner', 'Eleanor Tomlinson', 'Jack Farthing', 'Beatie Edney', 'Tristan Sturrock', 'Luke Norris', 'Heida Reed', 'Gabriella Wilde', 'Pip Torrens', 'Caroline Blakiston', 'Harry Richardson', 'Tom York', 'Ellise Chappell', 'Ed Browning', 'John Hollingworth', 'Richard Hope', 'Ruby Bentall', 'Phil Davis']"
The IT Crowd,286,16,2006,25,tvSeries,United Kingdom,English,"The comedic misadventures of Roy, Moss and their grifting supervisor Jen, a rag-tag team of IT support workers at a large corporation headed by a hotheaded yuppie.",8.5,137412,Comedy,0,"[""Chris O'Dowd"", 'Richard Ayoade', 'Katherine Parkinson', 'Matt Berry', 'Christopher Morris', 'Noel Fielding', 'Graham Linehan', 'Tom Binns', 'Lewis Macleod', 'Belinda Stewart-Wilson', 'Peter Serafinowicz', 'Gemma Chan', 'Cordelia Bugeja', 'Togo Igawa', 'John Willie Hopkins', 'Dolly Wells', 'Pete Deagle', 'Ben Moor']"
Colombiana,287,A,2011,108,movie,France,English,A young girl in Bogotá witnesses her parents' murder and grows up to be a stone-cold assassin.,6.4,95981,"Action,Drama,Thriller",0,"['Zoe Saldana', 'Michael Vartan', 'Callum Blue', 'Jordi Mollà', 'Lennie James', 'Amandla Stenberg', 'Cliff Curtis', 'Beto Benites', 'Jesse Borrego', 'Cynthia Addai-Robinson', 'Ángel Garnica', 'Ofelia Medina', 'Sam Douglas', 'Graham McTavish', 'Charles Maquignon', 'Affif Ben Badra', 'David Clark', 'Billy Slaughter']"
Frozen,288,U,2013,102,movie,United States,English,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the ... Read all",7.4,582044,"Adventure,Animation,Comedy",0,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana', 'Alan Tudyk', 'Ciarán Hinds', 'Chris Williams', 'Stephen J. Anderson', 'Maia Wilson', 'Edie McClurg', 'Robert Pine', 'Maurice LaMarche', 'Livvy Stubenrauch', 'Eva Bella', 'Spencer Lacey Ganus', 'Jesse Corti', 'Jeffrey Marcus']"
Polar,289,18,2019,118,movie,United States,English,"A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees.",6.3,79134,"Action,Crime,Drama",0,"['Mads Mikkelsen', 'Vanessa Hudgens', 'Katheryn Winnick', 'Fei Ren', 'Ruby O. Fee', 'Matt Lucas', 'Robert Maillet', 'Anthony Grant', 'Josh Cruddas', 'Lovina Yavari', 'Ayisha Issa', 'Pedro Miguel Arce', 'Anastasia Marinina', 'Martin Zolotarev', 'Richard Dreyfuss', 'Inga Cadranel', 'Jill Frappier', 'Nia Roam']"
The Ice Road,290,PG-13,2021,103,movie,United States,English,"After a remote diamond mine collapses in the far northern regions of Canada, an ice driver leads an impossible rescue mission over a frozen ocean to save the lives of trapped miners despite thawing waters and a threat th... Read all",0,0,Thriller,0,"['Liam Neeson', 'Holt McCallany', 'Matt McCoy', 'Laurence Fishburne', 'Amber Midthunder', 'Martin Sensmeier', 'Matt Salinger', 'Lauren Cochrane', 'Marcus Thomas', 'Paul Essiembre', 'Josh Strait', 'Mike Vaughn', 'Gabriel Daniels', 'Rinat Abushaev', 'Chad Bruce', 'BJ Verot', 'Bradley Sawatzky', 'Aaron Merke']"
Penny Dreadful,291,18,2014,60,tvSeries,Ireland,English,"Explorer Sir Malcolm Murray, American gunslinger Ethan Chandler, scientist Victor Frankenstein and medium Vanessa Ives unite to combat supernatural threats in Victorian London.",8.2,113989,"Drama,Fantasy,Horror",0,"['Josh Hartnett', 'Timothy Dalton', 'Eva Green', 'Reeve Carney', 'Rory Kinnear', 'Billie Piper', 'Harry Treadaway', 'Danny Sapani', 'Simon Russell Beale', 'Douglas Hodge', 'Sarah Greene', 'Helen McCrory', 'Jack Hickey', 'Patti LuPone', 'Olivia Llewellyn', 'Wes Studi', ""Nicole O'Neill"", 'Olivia Chenery']"
Gunpowder Milkshake,292,R,2021,114,movie,France,English,Three generations of women fight back against those who could take everything from them.,0,0,"Action,Adventure,Thriller",0,"['Karen Gillan', 'Carla Gugino', 'Lena Headey', 'Paul Giamatti', 'Angela Bassett', 'Michelle Yeoh', 'Ed Birch', 'Freya Allan', 'Ralph Ineson', 'Chloe Coleman', 'Michael Smiley', 'Adam Nagaitis', 'Samuel Anderson', 'Ivan Kaye', 'Joanna Bobin', 'Robert Maaser', 'Mai Duong Kieu', 'Jack Bandeira']"
Z Nation,293,18,2014,44,tvSeries,United States,English,"Three years after the zombie virus has gutted the United States of America a team of everyday heroes must transport the only known survivor of the plague from New York to California, where the last functioning viral lab ... Read all",6.7,33481,"Action,Comedy,Drama",0,"['Russell Hodgkinson', 'Nat Zang', 'Keith Allan', 'Kellita Smith', 'Anastasia Baranova', 'DJ Qualls', 'Pisay Pao', 'Gracie Gillam', 'Matt Cedeño', 'Ramona Young', 'Sydney Viengluang', 'Natalie Jongjaroenlarp', 'Michael Welch', ""Katy M. O'Brian"", 'Emilio Rivera', 'Darlene Mccarty', 'Lisa Coronado', 'DeRon Brigdon']"
Ratched,294,18,2020,0,tvSeries,United States,English,"In 1947, Mildred Ratched begins working as a nurse at a leading psychiatric hospital. But beneath her stylish exterior lurks a growing darkness.",7.3,43168,"Crime,Drama,Mystery",0,"['Sarah Paulson', 'Finn Wittrock', 'Cynthia Nixon', 'Judy Davis', 'Jon Jon Briones', 'Charlie Carver', 'Sharon Stone', 'Amanda Plummer', 'Alice Englert', ""Vincent D'Onofrio"", 'Jermaine Williams', 'Brandon Flynn', 'Alfred Rubin Thompson', 'Sophie Okonedo', 'Corey Stoll', 'Annie Starke', 'Michael Benjamin Washington', 'Liz Femi']"
Batman v Superman: Dawn of Justice,295,UA,2016,152,movie,United States,English,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",6.4,652272,"Action,Adventure,Sci-Fi",0,"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg', 'Diane Lane', 'Laurence Fishburne', 'Jeremy Irons', 'Holly Hunter', 'Gal Gadot', 'Scoot McNairy', 'Callan Mulvey', 'Tao Okamoto', 'Brandon Spink', 'Lauren Cohan', 'Alan D. Purwin', 'Mark Edward Taylor', 'Hugh Maguire', 'Michael Shannon']"
Derry Girls,296,18,2018,30,tvSeries,United Kingdom,English,The personal exploits of a 16-year-old girl and her family and friends during the Troubles in the early 1990s.,8.4,23292,Comedy,0,"['Saoirse-Monica Jackson', 'Louisa Harland', 'Nicola Coughlan', ""Jamie-Lee O'Donnell"", 'Dylan Llewellyn', ""Tara Lynne O'Neill"", 'Kathy Kiera Clarke', 'Tommy Tiernan', 'Ian McElhinney', 'Siobhan McSweeney', ""Leah O'Rourke"", 'Beccy Henderson', 'Claire Rafferty', 'Amelia Crowley', 'Ava Grace Mcaleese', 'Mya Rose McAleese', 'Donna Traynor', 'Kevin McAleer']"
Bates Motel,297,16,2013,45,tvSeries,United States,English,"A contemporary prequel to Psycho, giving a portrayal of how Norman Bates' psyche unravels through his teenage years, and how deeply intricate his relationship with his mother, Norma, truly is.",8.1,99088,"Drama,Horror,Mystery",0,"['Vera Farmiga', 'Freddie Highmore', 'Max Thieriot', 'Nicola Peltz', 'Olivia Cooke', 'Nestor Carbonell', 'Kenny Johnson', 'Ryan Hurst', 'Keenan Tracey', 'Ian Tracey', ""Aliyah O'Brien"", 'Isabelle McNally', 'Kevin Rahm', 'Michael Eklund', 'Damon Gupton', 'Andrew Howard', ""Michael O'Neill"", 'Keegan Connor Tracy']"
The Tudors,298,18,2007,60,tvSeries,Ireland,English,A dramatic series about the reign and marriages of King Henry VIII.,8.1,69897,"Drama,History,Romance",0,"['Jonathan Rhys Meyers', 'Henry Cavill', 'Anthony Brophy', 'James Frain', 'Sarah Bolger', 'Guy Carleton', 'Natalie Dormer', 'Max Brown', 'Nick Dunning', 'Rod Hallett', 'Maria Doyle Kennedy', 'Simon Ward', 'Pádraic Delaney', 'Jeremy Northam', 'Emma Hamilton', 'Jane Brennan', 'Jamie Thomas King', 'Joanne King']"
Eden,299,7,2021,25,tvSeries,United States,Japanese,"A human girl secretly raised by robots starts to uncover the dark secrets behind her lush, utopian world where humanity has all but vanished.",6.8,539,"Action,Adventure,Animation",0,"['Kari Wahlgren', 'Kyôko Hikami', 'Kentarô Itô', 'Marika Kôno', 'Tarusuke Shingaki', 'Kôichi Yamadera', 'Rosario Dawson', 'Neil Patrick Harris', 'JP Karliak', 'Cassandra Lee Morris', 'Julie Nathanson', 'David Tennant', 'Ruby Rose Turner', 'Kyoko Hinami']"
The End of the F***ing World,300,18+,2017,25,tvSeries,United Kingdom,English,"James is 17 and is pretty sure he is a psychopath. Alyssa, also 17, is the cool and moody new girl at school. The pair make a connection and she persuades him to embark on a road trip in search of her real father.",8.1,153983,"Adventure,Comedy,Crime",0,"['Jessica Barden', 'Alex Lawther', 'Steve Oram', 'Christine Bottomley', 'Naomi Ackie', 'Jonathan Aris', 'Wunmi Mosaku', 'Gemma Whelan', 'Josh Dylan', 'Navin Chowdhry', 'Jack Veal', 'Alexandria Riley', 'Florence Bell', 'Barry Ward', 'Kelly Harrison', 'Tim Key', 'Holly Beechey', 'Polly Kemp']"
2001: A Space Odyssey,301,U,1968,149,movie,United Kingdom,English,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",8.3,616021,"Adventure,Sci-Fi",0,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter', 'Leonard Rossiter', 'Margaret Tyzack', 'Robert Beatty', 'Sean Sullivan', 'Douglas Rain', 'Frank Miller', 'Bill Weston', 'Ed Bishop', 'Glenn Beck', 'Alan Gifford', 'Ann Gillis', 'Edwina Carroll', 'Penny Brahms', 'Heather Downham']"
Ghost Lab,302,18,2021,117,movie,Thailand,Thai,"After witnessing a haunting in their hospital, two doctors become dangerously obsessed with obtaining scientific proof that ghosts exist.",5.2,714,"Drama,Horror,Thriller",0,"['Thanapob Leeratanakachorn', 'Paris Intarakomalyasut', 'Nuttanicha Dungwattanawanich', 'Suquan Bulakul', 'Pearachanee Siralert', 'Natthawut Jenmana', 'Chaleeda Gilbert', 'Anchuleeon Buagaew', 'Jinjuta Rattanaburi', 'Alanta Potjes', 'Suniti Supavarahasoonthorn', 'Prem Fakseemuang', 'Ekkhapop Sunwannakij', 'Thawatchai Janthawan', 'Sombat Inopast', 'Pranya Sakiyalak', 'Chonthanatkorn Yoochayantee', 'Sukanya Chaumtong']"
Mother!,303,A,2017,121,movie,United States,English,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",6.6,197230,"Drama,Horror,Mystery",0,"['Jennifer Lawrence', 'Javier Bardem', 'Ed Harris', 'Michelle Pfeiffer', 'Brian Gleeson', 'Domhnall Gleeson', 'Jovan Adepo', 'Amanda Chiu', 'Patricia Summersett', 'Eric Davis', 'Raphael Grosz-Harvey', 'Emily Hampshire', 'Abraham Aronofsky', 'Luis Oliva', 'Stephanie Ng Wan', 'Chris Gartin', 'Stephen McHattie', 'Ambrosio De Luca']"
Contratiempo,304,16,2016,106,movie,Spain,Spanish,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,8.1,153843,"Crime,Drama,Mystery",0,"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie', 'Francesc Orella', 'Paco Tous', 'David Selvas', 'Iñigo Gastesi', 'San Yélamos', 'Manel Dueso', 'Blanca Martínez', 'Pere Brasó', 'Jordi Brunet', 'Bobby Gonzalez', 'Martina Hurtado', 'Ruth Llopis', 'Jordi Llordella', 'Annick Weerts']"
The Upshaws,305,16,2021,0,tvSeries,United States,English,It centers on a working-class African American family in Indiana struggling to make it work and make it right without any blueprints.,6.9,1483,Comedy,0,"['Mike Epps', 'Kim Fields', 'Diamond Lyons', 'Wanda Sykes', 'Khali Spraggins', 'Page Kennedy', 'Journey Christine', 'Michel Estime', 'Jermelle Simon', 'Gabrielle Dennis', 'Leonard Earl Howze', 'Adam Lazarre-White', 'Daria Johns', 'Cristela Alonzo', 'Dayna Dooley', 'Diane Delano', 'Dewayne Perkins', 'Hayley Marie Norman']"
Jessica Jones,306,18,2015,56,tvSeries,United States,English,"Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in New York City.",7.9,196265,"Action,Crime,Drama",0,"['Krysten Ritter', 'Rachael Taylor', 'Eka Darville', 'Carrie-Anne Moss', 'John Ventimiglia', 'David Tennant', 'Rebecca De Mornay', 'J.R. Ramirez', 'Janet McTeer', 'Wil Traval', 'Benjamin Walker', 'Jeremy Bobb', 'Tiffany Mack', 'Rachel McKeon', 'Mike Colter', 'Leah Gibson', 'Susie Abromeit', 'Aneesh Sheth']"
Chilling Adventures of Sabrina,307,18,2018,60,tvSeries,United States,English,"As her 16th birthday nears, Sabrina must choose between the witch world of her family and the human world of her friends. Based on the Archie comic.",7.5,81102,"Drama,Fantasy,Horror",0,"['Kiernan Shipka', 'Ross Lynch', 'Lucy Davis', 'Chance Perdomo', 'Michelle Gomez', 'Jaz Sinclair', 'Tati Gabrielle', 'Adeline Rudolph', 'Richard Coyle', 'Miranda Otto', 'Lachlan Watson', 'Gavin Leatherwood', 'Abigail Cowen', 'Tyler Cotton', 'Ty Wood', 'Peter Bundic', 'Sam Corlett', 'Alessandro Juliani']"
The Alienist,308,18,2018,60,tvSeries,United States,English,Newspaper illustrator John Moore meets with criminal psychologist (alienist) Dr. Laszlo Kreizler to investigate a serial killer in New York during the late 19th century.,7.7,47760,"Crime,Drama,Mystery",0,"['Daniel Brühl', 'Dakota Fanning', 'Luke Evans', 'Robert Wisdom', 'Douglas Smith', 'Matthew Shear', 'Ted Levine', 'Martin McCreadie', 'Brian Geraghty', ""Q'orianka Kilcher"", 'Matt Lintz', 'David Wilmot', 'Brittany Marie Batchelder', 'Rosy McEwen', 'Melanie Field', 'Emily Barber', 'Georgia Lowe', 'Matt Letscher']"
Monster,309,16,2018,98,movie,United States,English,"A smart, likeable, 17-year-old film student from Harlem sees his world turned upside down when he's charged with a murder. We follow his dramatic journey through a complex legal battle.",6.5,3502,"Crime,Drama",0,"['ASAP Rocky', 'John David Washington', 'Kelvin Harrison Jr.', 'Roberto Lopez', 'Kelvin Hale', 'Jennifer Ehle', 'Paul Ben-Victor', 'Dorian Missick', 'Jennifer Hudson', 'Jeffrey Wright', 'Carl Johansson', 'Willie C. Carpenter', 'Geisha Otero', 'Nyleek Moore', 'Lovie Simone', 'Liam Obergfoll', 'Tim Blake Nelson', 'Mikey Madison']"
Masters of the Universe: Revelation,310,0,2021,0,tvSeries,United States,English,"Animated reboot of the classic Masters of the Universe franchise focusing on unresolved stories of the iconic characters, picking up where they left off decades ago.",0,0,"Action,Adventure,Animation",0,"['Chris Wood', 'Diedrich Bader', 'Kevin Conroy', 'Liam Cunningham', 'Susan Eisenberg', 'Sarah Michelle Gellar', 'Mark Hamill', 'Lena Headey', 'Phil LaMarr', 'Justin Long', 'Jason Mewes', 'Griffin Newman', 'Alan Oppenheimer', 'Kevin Michael Richardson', 'Henry Rollins', 'Stephen Root', 'Alicia Silverstone', 'Harley Quinn Smith']"
Now You See Me,311,UA,2013,115,movie,United States,English,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",7.2,608095,"Crime,Mystery,Thriller",0,"['Jesse Eisenberg', 'Common', 'Mark Ruffalo', 'Woody Harrelson', 'Isla Fisher', 'Dave Franco', 'Mélanie Laurent', 'Morgan Freeman', 'Michael Caine', 'Michael Kelly', 'David Warshofsky', 'José Garcia', 'Jessica Lindsey', 'Caitriona Balfe', 'Stephanie Honoré', 'Stanley Wong', 'Laura Cayouette', 'Douglas M. Griffin']"
Selena: The Series,312,13,2020,40,tvSeries,Mexico,English,"Late Tejano singer Selena as her dreams come true, and her family makes life-changing choices on the singer's journey to success.",6.8,3700,"Biography,Drama,Music",0,"['Christian Serratos', 'Gabriel Chavarria', 'Ricardo Chavira', 'Noemi Gonzalez', 'Seidy Lopez', 'Hunter Reese Peña', 'Carlos Alfredo Jr.', 'Jesse Posey', 'Julio Macias', 'Rico Aragon', 'Madison Taylor Baez', 'Natasha Perez', 'Gladys Bautista', 'Christian Escobar', 'Daniela Estrada', 'Paul Rodriguez', 'Luis Bordonada', 'Juan Martinez']"
Shadowhunters: The Mortal Instruments,313,18,2016,42,tvSeries,United States,English,"After her mother disappears, Clary must venture into the dark world of demon hunting, and embrace her new role among the Shadowhunters.",6.6,55306,"Action,Drama,Fantasy",0,"['Katherine McNamara', 'Dominic Sherwood', 'Alberto Rosende', 'Matthew Daddario', 'Emeraude Toubia', 'Isaiah Mustafa', 'Harry Shum Jr.', 'Alisha Wainwright', 'David Castro', 'Alan Van Sprang', 'Nicola Correia-Damude', 'Jade Hassouné', 'Maxim Roy', 'Anna Hopkins', 'Luke Baines', 'Joel Labelle', 'Will Tudor', 'Chai Hansen']"
Knock Knock,314,A,2015,99,movie,United States,English,"A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.",4.9,86556,"Drama,Thriller",0,"['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas', 'Aaron Burns', 'Ignacia Allamand', 'Dan Baily', 'Megan Baily', 'Colleen Camp', 'Antonio Quercia', 'Otto']"
The Ranch,315,18+,2016,30,tvSeries,United States,English,The son of a Colorado rancher returns home from a semi-pro football career to run the family business.,7.5,34673,"Comedy,Drama,Western",0,"['Ashton Kutcher', 'Sam Elliott', 'Grady Lee Richmond', 'Elisha Cuthbert', 'Debra Winger', 'Danny Masterson', 'Megyn Price', 'Kathy Baker', 'Laura Vallejo', 'Kelli Goss', 'Barry Corbin', 'Dax Shepard', 'Susan Blas', 'Wendie Malick', 'Justin Mooney', 'Ethan Suplee', 'Martin Mull', 'Jim Beaver']"
Bodyguard,316,18+,2018,60,tvSeries,United Kingdom,English,A contemporary thriller featuring the Royalty and Specialist Protection Branch of London's Metropolitan Police Service.,8.1,100523,"Crime,Drama,Thriller",0,"['Richard Madden', 'Sophie Rundle', 'Vincent Franklin', 'Ash Tandon', 'Gina McKee', 'Pippa Haywood', 'Stuart Bowman', 'Richard Riddell', 'Paul Ready', 'Nicholas Gleaves', 'Nick Robinson', 'Nina Toussaint-White', 'Bella Padden', 'Matthew Stagg', 'Anjli Mohindra', 'Martha Kearney', 'Sophie Raworth', 'Justin Webb']"
The Legend of Korra,317,0,2012,23,tvSeries,United States,English,Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.,8.4,107820,"Action,Adventure,Animation",0,"['Janet Varney', 'P.J. Byrne', 'David Faustino', 'J.K. Simmons', 'Jeff Bennett', 'Dee Bradley Baker', 'Seychelle Gabriel', 'Mindy Sterling', 'Logan Wells', 'Kiernan Shipka', 'John Michael Higgins', 'Darcy Rose Byrnes', 'Maria Bamford', 'Richard Riehle', 'James Remar', 'Adrian LaTourelle', 'Anne Heche', 'Lisa Edelstein']"
Annihilation,318,18,2018,115,movie,United Kingdom,English,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",6.8,289420,"Adventure,Drama,Horror",0,"['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson', 'Benedict Wong', 'Sonoya Mizuno', 'David Gyasi', 'Oscar Isaac', 'John Schwab', 'Gina Rodriguez', 'Tuva Novotny', 'Sammy Hayman', 'Josh Danford', 'Kristen McGarrity', 'Kola Bokinni', 'Annarie Boor', 'Richard Clark', 'Bern Collaço', 'Honey Holmes']"
